date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
08-31,MISSISSIPPI-STATE,LOUISIANA-LAFAYETTE,38,28,-1100,700,-18.5,60.5,19.6,16.3,0.2,0.5,0.8,1.0,24.8,30.6,12.7,16.9,1.7,0.6,173.8,168.0,6.4,4.8,13.2,28.5,39.5,33.1,2.0,0.5,223.6,95.8,397.4,263.8,1.0,1.5,57.5,36.5,0.5120967741935484,0.5522875816993463,7.008064516129033,5.490196078431373,64.3,61.2,0.44323483670295494,0.2156862745098039,5.660759493670886,2.8942598187311175,6.1804043545878695,4.310457516339869,0,0,0,0,0,0,0,0,1,0,13.24,5.93,19.7,22.6,0.2,0.5,1.0,0.6,24.9,24.9,15.7,15.4,1.9,1.6,205.6,216.8,4.9,4.8,34.2,31.9,39.4,44.1,2.2,2.6,218.8,219.1,424.4,435.9,1.2,1.1,43.2,43.7,0.6305220883534136,0.6184738955823293,8.257028112449799,8.70682730923695,64.3,49.8,0.49611197511664074,0.6867469879518073,5.553299492385787,4.968253968253968,6.600311041990668,8.75301204819277,0,0,0,0,0,0,0,0,0,1,-2.46,-2.32
08-31,MISSISSIPPI,MEMPHIS,10,15,145,-170,3.5,65.0,24.1,25.3,0.4,0.7,0.8,0.6,36.8,32.9,23.5,20.8,1.8,2.2,346.4,261.7,7.3,6.2,36.2,33.9,34.8,43.3,2.0,2.1,164.9,220.8,511.3,482.5,1.2,1.3,66.8,55.9,0.6385869565217391,0.6322188449848025,9.41304347826087,7.954407294832826,71.6,65.8,0.47346368715083803,0.5501519756838906,4.738505747126437,5.09930715935335,7.141061452513967,7.3328267477203655,0,0,0,0,0,0,0,0,1,0,2.81,4.39,24.6,22.2,0.5,0.9,0.7,0.6,29.5,34.4,18.3,19.7,2.0,1.7,243.2,256.4,7.2,6.3,31.9,42.9,43.9,42.0,3.4,2.2,279.9,171.8,523.1,428.1,1.2,1.5,59.5,55.4,0.6203389830508474,0.5726744186046512,8.24406779661017,7.453488372093023,73.4,68.8,0.5844686648501362,0.4636627906976744,6.375854214123007,4.090476190476191,7.1267029972752045,6.2223837209302335,0,1,0,0,0,0,0,0,0,0,2.27,-3.88
08-31,GEORGIA-STATE,TENNESSEE,38,30,1400,-4000,24.5,58.5,20.4,21.0,1.0,0.3,0.5,0.5,29.3,25.1,17.3,18.3,1.3,2.2,206.8,238.5,4.0,5.9,37.4,23.9,38.4,38.1,1.8,2.5,172.4,251.0,379.2,489.5,1.5,0.8,39.9,49.7,0.590443686006826,0.7290836653386454,7.0580204778157,9.50199203187251,67.7,50.2,0.35302806499261447,0.745019920318725,4.489583333333334,6.587926509186351,5.601181683899556,9.750996015936254,0,0,0,0,0,0,0,0,0,1,-14.41,-2.41,16.0,20.3,0.9,0.5,0.4,0.8,24.8,29.2,14.7,18.4,1.3,1.8,196.4,222.9,5.7,5.7,27.9,22.8,34.5,37.3,1.3,1.7,130.0,155.2,326.4,378.1,1.3,1.3,46.5,42.9,0.5927419354838709,0.6301369863013698,7.919354838709677,7.633561643835617,59.3,58.4,0.38448566610455315,0.4777397260273972,3.7681159420289854,4.160857908847185,5.504215851602024,6.474315068493151,0,0,0,0,0,0,0,0,1,0,0.39,6.05
08-31,EASTERN-MICHIGAN,COASTAL-CAROLINA,30,23,-210,175,-5.0,56.0,18.3,18.8,0.8,0.8,0.3,1.0,29.8,26.3,18.9,14.5,1.6,0.9,226.7,150.2,7.3,7.1,22.1,27.0,37.8,44.5,1.8,1.5,146.1,204.4,372.8,354.6,1.1,1.8,68.4,64.9,0.634228187919463,0.5513307984790874,7.60738255033557,5.7110266159695815,67.6,52.6,0.3994082840236687,0.4201520912547529,3.865079365079365,4.593258426966292,5.514792899408285,6.741444866920152,0,0,0,0,0,1,0,0,0,0,-1.16,-4.85,20.7,21.6,0.9,0.7,0.6,0.3,22.1,24.2,13.7,14.8,1.6,1.7,180.7,206.4,4.3,7.3,33.2,26.7,42.8,37.4,1.8,2.7,198.7,245.6,379.3,452.0,1.5,1.0,41.1,69.3,0.6199095022624433,0.6115702479338844,8.176470588235293,8.52892561983471,64.9,48.4,0.411402157164869,0.6859504132231405,4.642523364485982,6.566844919786097,5.84437596302003,9.338842975206612,0,0,0,0,0,0,0,0,0,1,-9.17,-3.25
08-31,SOUTH-CAROLINA,NORTH-CAROLINA,20,24,-500,375,-11.5,62.0,21.6,25.5,0.5,0.7,1.1,0.5,34.1,32.5,20.9,20.2,2.5,0.9,272.8,229.0,6.3,6.5,27.2,30.1,34.0,43.5,1.2,2.2,153.3,199.5,426.2,428.5,1.6,1.2,53.2,58.9,0.6129032258064515,0.6215384615384615,8.0,7.046153846153846,68.1,65.0,0.44199706314243764,0.41846153846153844,4.508823529411765,4.586206896551724,6.258443465491924,6.592307692307692,0,0,0,0,0,0,0,0,1,0,7.34,5.88,21.3,22.6,0.8,0.9,1.3,0.6,37.6,31.5,22.2,17.8,1.3,1.5,249.1,228.8,6.0,5.0,34.5,27.4,36.5,43.4,1.7,2.5,193.0,218.8,442.1,447.6,2.1,1.5,55.6,40.6,0.5904255319148936,0.5650793650793651,6.625,7.2634920634920634,74.1,63.0,0.3697705802968961,0.5476190476190477,5.287671232876712,5.041474654377881,5.966261808367072,7.104761904761905,1,0,0,0,0,0,0,0,0,0,-4.75,1.7
08-31,DUKE,ALABAMA,3,42,3750,-9000,34.5,57.0,20.5,20.9,0.8,0.7,0.8,0.3,36.6,32.1,21.4,17.6,2.4,1.3,246.1,199.5,4.2,5.4,27.4,29.4,36.9,42.0,1.5,2.1,159.6,209.3,405.7,408.8,1.5,1.0,34.8,52.8,0.5846994535519126,0.5482866043613708,6.724043715846994,6.214953271028037,73.5,64.2,0.39999999999999997,0.4267912772585669,4.32520325203252,4.983333333333333,5.519727891156462,6.367601246105919,1,0,0,0,0,0,0,0,0,0,6.37,3.6,24.7,16.9,0.5,0.5,0.5,0.9,29.2,31.0,20.1,16.3,3.5,1.5,323.6,198.3,5.8,6.1,18.1,45.6,38.1,34.3,2.2,0.7,198.4,122.0,522.0,320.3,1.0,1.4,53.1,51.7,0.6883561643835617,0.5258064516129033,11.082191780821919,6.396774193548388,67.3,62.0,0.6775631500742942,0.29193548387096774,5.207349081364829,3.556851311953353,7.7563150074294205,5.166129032258064,0,0,0,0,0,0,0,0,1,0,25.29,6.63
08-31,NORTHWESTERN,STANFORD,7,17,210,-260,6.5,46.5,20.6,19.8,0.2,0.9,1.1,0.9,37.6,36.0,22.8,23.1,1.2,1.5,239.4,261.2,2.9,7.1,23.2,24.2,37.0,34.1,1.8,1.0,114.9,129.6,354.4,390.9,1.4,1.8,25.9,67.6,0.6063829787234043,0.6416666666666667,6.367021276595745,7.2555555555555555,74.6,72.0,0.32439678284182305,0.3222222222222222,3.1054054054054054,3.8005865102639294,4.750670241286864,5.429166666666666,0,0,0,1,0,0,0,0,0,0,7.51,5.94,19.3,20.9,0.3,0.5,0.8,0.8,32.5,35.8,20.8,21.8,2.2,1.1,273.1,264.0,5.5,6.3,22.9,28.4,29.5,36.6,1.2,1.3,107.9,146.1,381.0,410.1,1.2,1.3,42.2,61.2,0.64,0.6089385474860336,8.403076923076924,7.374301675977654,62.0,71.6,0.45806451612903226,0.3198324022346369,3.657627118644068,3.9918032786885242,6.145161290322581,5.727653631284917,0,0,0,0,0,0,0,1,0,0,7.71,2.87
08-31,VIRGINIA-TECH,BOSTON-COLLEGE,28,35,-200,170,-4.5,57.5,22.3,20.3,0.5,0.9,0.8,0.5,33.0,30.1,19.2,17.9,2.2,1.4,253.8,228.4,5.8,6.5,31.0,29.8,39.8,38.5,1.5,2.5,174.3,210.3,428.2,438.7,1.2,1.5,54.9,45.2,0.5818181818181818,0.5946843853820597,7.690909090909091,7.588039867109634,72.8,60.2,0.4093406593406594,0.5149501661129567,4.3793969849246235,5.462337662337663,5.881868131868132,7.2873754152823915,1,0,0,0,0,0,0,0,0,0,-0.37,1.55,19.4,21.4,0.8,0.7,0.8,1.5,28.1,36.8,16.3,20.8,2.1,1.4,215.3,247.8,6.3,5.3,25.7,32.0,46.4,40.8,1.9,1.6,189.2,154.4,404.4,402.3,1.6,2.2,49.2,41.7,0.5800711743772242,0.5652173913043479,7.661921708185053,6.733695652173914,74.5,73.6,0.42953020134228187,0.3491847826086957,4.077586206896552,3.7843137254901964,5.428187919463087,5.466032608695652,1,0,0,0,0,0,0,0,0,0,4.61,1.78
08-31,SYRACUSE,LIBERTY,24,0,-1100,700,-19.5,69.5,23.6,19.9,0.5,1.0,0.9,1.4,35.6,35.6,20.8,19.6,1.7,1.5,264.7,264.1,7.2,7.6,27.0,40.2,45.6,37.5,2.9,1.5,202.1,162.5,466.8,426.5,1.4,2.4,59.1,61.5,0.5842696629213483,0.550561797752809,7.4353932584269655,7.418539325842697,81.2,71.2,0.49507389162561577,0.3792134831460674,4.432017543859649,4.333333333333333,5.748768472906404,5.990168539325842,1,0,0,0,0,0,0,0,0,0,12.14,1.3,23.0,24.1,0.5,0.8,1.5,1.0,37.3,34.4,20.4,19.5,1.8,2.2,261.5,262.9,4.3,5.4,36.8,33.3,40.6,42.4,2.5,2.3,161.4,222.5,422.9,485.4,2.0,1.8,38.2,51.0,0.546916890080429,0.5668604651162791,7.010723860589813,7.642441860465116,77.9,68.8,0.42747111681643124,0.5348837209302325,3.9753694581280787,5.247641509433962,5.428754813863927,7.055232558139535,0,0,0,0,0,0,0,0,0,0,-9.12,-6.62
08-31,SOUTHERN-METHODIST,ARKANSAS-STATE,37,30,105,-125,1.0,58.0,20.0,23.3,0.5,0.9,0.7,0.9,39.0,31.8,22.3,20.0,2.3,1.9,271.7,232.3,5.3,6.8,35.3,30.4,33.3,45.3,1.4,1.8,115.6,198.7,387.3,430.9,1.2,1.8,45.8,66.6,0.5717948717948718,0.6289308176100629,6.966666666666667,7.30503144654088,72.3,63.6,0.42047026279391425,0.5550314465408804,3.4714714714714714,4.386313465783664,5.356846473029046,6.775157232704402,0,1,0,0,0,0,0,0,0,0,-5.38,-0.8,23.1,17.8,0.5,0.6,0.8,0.9,36.3,26.0,23.3,14.8,2.2,1.8,281.5,177.8,7.6,6.3,25.6,30.3,38.9,40.3,1.4,1.6,186.0,191.6,467.5,369.4,1.2,1.5,68.1,58.4,0.6418732782369146,0.5692307692307692,7.754820936639119,6.838461538461539,75.19999999999999,52.0,0.40292553191489366,0.49230769230769234,4.781491002570695,4.754342431761787,6.2167553191489375,7.1038461538461535,0,0,0,0,0,0,0,0,0,1,0.92,-4.69
08-31,MIDDLE-TENNESSEE-STATE,MICHIGAN,21,40,7500,-20000,35.0,56.5,20.8,20.0,0.6,0.6,0.8,1.1,34.6,30.9,23.9,17.7,2.1,1.9,259.9,213.2,5.4,5.9,26.7,28.0,35.6,38.4,1.1,1.2,128.9,165.1,388.8,378.4,1.4,1.7,50.9,51.1,0.6907514450867052,0.5728155339805825,7.511560693641617,6.899676375404531,70.2,61.8,0.39886039886039887,0.43203883495145634,3.6207865168539324,4.299479166666667,5.538461538461538,6.122977346278317,0,0,0,0,1,0,0,0,0,0,0.65,-1.85,21.5,15.8,0.2,0.5,0.7,0.8,26.8,25.4,17.2,12.5,1.8,1.0,215.7,141.8,6.8,5.8,19.4,35.2,42.2,34.6,2.0,1.2,203.8,133.5,419.5,275.2,0.9,1.3,63.5,56.0,0.6417910447761194,0.4921259842519685,8.048507462686567,5.5826771653543314,69.0,50.8,0.510144927536232,0.38188976377952755,4.829383886255924,3.858381502890173,6.079710144927536,5.417322834645669,0,0,0,1,0,0,0,0,0,0,16.47,5.47
08-31,MIAMI-OH,IOWA,14,38,1500,-5000,25.0,47.5,19.0,20.7,0.4,0.7,0.3,0.7,31.3,30.3,18.8,17.7,1.4,1.8,212.3,208.5,6.5,6.8,25.5,28.1,36.8,39.8,2.0,1.6,159.9,159.8,372.2,368.3,0.8,1.3,58.0,64.8,0.6006389776357828,0.5841584158415841,6.782747603833866,6.881188118811881,68.1,60.6,0.4126284875183554,0.4207920792079208,4.345108695652175,4.015075376884423,5.465491923641704,6.077557755775578,0,0,0,0,0,1,0,0,0,0,-0.73,-2.73,20.1,16.5,0.5,0.5,0.8,1.5,31.4,30.9,18.6,17.7,2.1,1.5,226.6,184.1,4.8,5.9,17.8,31.2,37.5,33.5,1.5,0.7,148.4,110.7,375.0,294.8,1.4,2.1,42.5,56.0,0.5923566878980893,0.5728155339805825,7.2165605095541405,5.957928802588997,68.9,61.8,0.45283018867924524,0.28802588996763756,3.9573333333333336,3.3044776119402988,5.44267053701016,4.770226537216829,0,0,0,1,0,0,0,0,0,0,13.14,3.29
08-31,GEORGIA-SOUTHERN,LOUISIANA-STATE,3,55,1600,-6000,27.0,50.5,16.8,18.7,0.4,0.9,0.0,1.2,9.0,29.7,5.4,18.4,0.8,1.1,79.0,216.5,4.7,5.5,21.5,30.5,49.1,35.7,2.7,1.6,266.8,140.6,345.8,357.2,0.4,2.1,40.4,46.7,0.6000000000000001,0.6195286195286195,8.777777777777779,7.28956228956229,58.1,59.4,0.5249569707401033,0.36195286195286197,5.433808553971486,3.9383753501400554,5.951807228915663,6.013468013468014,0,0,0,0,0,0,0,0,0,1,3.8,-5.05,22.7,19.5,0.6,0.6,0.4,1.3,29.8,34.5,17.2,17.2,1.3,1.4,228.5,200.1,6.4,7.8,21.8,32.4,43.0,35.8,2.2,1.2,173.6,138.6,402.1,338.7,1.0,1.9,61.1,69.7,0.5771812080536912,0.49855072463768113,7.667785234899329,5.8,72.8,69.0,0.44505494505494503,0.3159420289855073,4.037209302325581,3.8715083798882683,5.523351648351649,4.908695652173913,0,0,0,0,0,0,0,0,1,0,15.2,5.67
08-31,GEORGIA,VANDERBILT,30,6,-3000,1200,-23.0,56.5,23.6,17.1,0.6,0.6,0.4,0.6,25.5,30.2,17.3,18.4,2.4,0.9,226.9,180.3,5.5,4.8,19.2,37.9,40.4,33.4,2.1,1.3,239.2,134.0,466.1,314.3,1.0,1.2,49.6,37.5,0.6784313725490196,0.609271523178808,8.898039215686275,5.97019867549669,65.9,60.4,0.5751138088012139,0.31788079470198677,5.920792079207921,4.0119760479041915,7.072837632776935,5.203642384105961,0,0,0,0,0,0,0,0,1,0,20.69,6.33,21.2,23.4,0.6,0.7,0.5,1.0,32.0,32.2,19.8,19.8,1.8,1.7,243.7,244.2,5.5,6.6,26.6,28.5,33.3,39.2,1.7,1.5,167.6,194.7,411.3,438.9,1.1,1.7,43.7,56.3,0.61875,0.6149068322981366,7.615625,7.583850931677017,65.3,64.4,0.43644716692189894,0.41304347826086957,5.033033033033034,4.966836734693877,6.298621745788668,6.815217391304347,0,0,0,0,0,0,0,0,1,0,6.25,5.09
08-31,VIRGINIA,PITTSBURGH,30,14,-140,120,-2.5,46.5,21.2,16.3,0.8,0.3,0.7,1.3,27.5,28.7,17.5,15.1,2.0,0.9,211.6,183.0,4.5,5.5,20.1,28.5,38.4,34.0,1.5,1.2,172.9,147.5,384.5,330.5,1.5,1.6,40.6,52.1,0.6363636363636364,0.5261324041811847,7.694545454545454,6.37630662020906,65.9,57.4,0.43247344461305004,0.3501742160278746,4.502604166666667,4.338235294117647,5.8345978755690435,5.7578397212543555,1,0,0,0,0,0,0,0,0,0,7.11,-0.04,17.2,20.0,0.7,0.6,0.4,0.6,22.6,29.3,13.0,16.4,0.9,1.7,141.8,209.3,7.2,5.1,27.8,25.6,40.8,36.9,2.1,1.7,227.9,179.1,369.7,388.4,1.1,1.3,67.3,40.9,0.5752212389380531,0.5597269624573378,6.274336283185841,7.143344709897611,63.4,58.6,0.4037854889589906,0.47440273037542663,5.58578431372549,4.853658536585366,5.831230283911672,6.6279863481228665,1,0,0,0,0,0,0,0,0,0,5.7,6.55
08-31,MISSOURI,WYOMING,31,37,-800,550,-16.0,53.0,24.6,18.8,0.5,0.5,0.6,0.8,34.7,34.2,21.6,19.1,2.2,1.8,279.4,262.0,6.9,6.7,25.5,36.6,42.5,34.2,2.1,0.8,202.4,126.5,481.8,388.5,1.2,1.2,61.5,58.4,0.622478386167147,0.5584795321637427,8.051873198847261,7.660818713450292,77.2,68.4,0.4740932642487047,0.37280701754385964,4.762352941176471,3.698830409356725,6.240932642487047,5.6798245614035086,0,0,0,0,0,0,0,0,1,0,13.14,5.75,17.0,18.6,0.6,0.4,0.3,0.8,23.0,32.8,11.3,20.1,0.7,1.3,131.3,196.7,6.0,5.9,22.0,20.7,41.0,35.3,1.6,1.4,200.1,129.5,331.4,326.2,0.9,1.3,49.7,48.1,0.491304347826087,0.6128048780487806,5.708695652173914,5.996951219512195,64.0,65.6,0.3234375,0.3353658536585366,4.880487804878048,3.6685552407932014,5.178125,4.972560975609756,0,0,0,0,0,0,1,0,0,0,-3.45,-2.12
08-31,OREGON,AUBURN,21,27,145,-170,3.5,55.5,21.6,21.0,0.7,0.5,0.6,1.3,32.1,34.8,18.9,19.8,2.2,1.8,247.8,241.6,4.6,5.6,25.4,34.8,40.5,38.5,2.2,1.0,180.8,146.7,428.7,388.3,1.3,1.8,43.7,42.8,0.5887850467289719,0.5689655172413793,7.719626168224299,6.942528735632185,72.6,69.6,0.4793388429752066,0.3649425287356322,4.4641975308641975,3.81038961038961,5.904958677685951,5.579022988505748,0,0,0,0,0,0,0,1,0,0,6.67,-0.49,20.4,19.0,0.6,0.5,0.4,1.1,29.3,32.5,17.9,18.0,1.6,1.2,222.5,219.5,6.4,6.9,19.2,30.9,39.4,36.3,1.9,0.7,167.5,136.4,389.9,355.8,1.0,1.6,56.7,55.3,0.6109215017064846,0.5538461538461539,7.593856655290102,6.753846153846154,68.7,65.0,0.4497816593886462,0.29538461538461536,4.251269035532995,3.7575757575757582,5.675400291120814,5.473846153846154,0,0,0,0,0,0,0,0,1,0,10.76,5.6
08-31,LOUISIANA-TECH,TEXAS,14,45,800,-1400,19.5,55.0,20.7,19.1,0.6,0.7,0.8,1.0,36.6,29.9,20.8,16.9,1.2,1.2,249.5,191.6,4.6,5.6,23.0,24.7,33.7,37.8,1.7,1.8,129.8,149.7,379.4,341.3,1.5,1.7,45.1,56.9,0.5683060109289617,0.5652173913043478,6.816939890710382,6.408026755852843,70.30000000000001,59.8,0.35135135135135126,0.38461538461538464,3.851632047477745,3.9603174603174605,5.39687055476529,5.707357859531773,0,0,0,0,1,0,0,0,0,0,-4.78,-6.7,23.2,20.6,0.4,0.6,0.4,0.9,34.0,35.4,22.1,21.5,2.0,1.9,258.2,262.3,7.4,6.4,25.9,31.1,40.3,34.7,1.7,1.3,153.8,131.4,412.0,393.6,0.8,1.4,67.0,67.6,0.65,0.6073446327683616,7.594117647058823,7.409604519774012,74.3,70.8,0.4185733512786003,0.365819209039548,3.8163771712158816,3.786743515850144,5.545087483176313,5.559322033898305,0,0,1,0,0,0,0,0,0,0,11.15,6.3
08-31,NEW-MEXICO-STATE,WASHINGTON-STATE,7,58,4750,-11500,33.0,65.5,20.5,24.7,0.8,0.8,1.3,0.6,44.8,27.0,24.8,16.0,1.3,1.7,265.2,207.5,6.3,7.2,41.3,25.3,29.5,52.8,1.2,3.2,106.0,269.3,371.2,476.8,2.1,1.4,52.8,67.3,0.5535714285714286,0.5925925925925926,5.919642857142858,7.685185185185185,74.3,54.0,0.34051144010767165,0.7648148148148147,3.593220338983051,5.100378787878788,4.995962314939435,8.829629629629629,0,0,0,0,0,0,0,0,0,0,-17.59,-5.84,24.5,19.5,0.3,0.8,0.8,0.9,52.1,30.1,36.8,17.8,3.0,1.3,373.5,216.9,6.6,7.2,23.3,37.5,21.4,34.3,1.8,1.6,78.9,142.0,452.5,358.9,1.1,1.8,65.0,60.4,0.7063339731285988,0.5913621262458472,7.1689059500959695,7.205980066445183,73.5,60.2,0.5102040816326531,0.38704318936877075,3.6869158878504678,4.139941690962099,6.156462585034014,5.961794019933554,0,0,0,0,0,0,0,1,0,0,12.19,-0.04
08-31,FRESNO-STATE,SOUTHERN-CALIFORNIA,23,31,500,-700,14.0,50.5,20.1,17.8,0.6,0.5,0.4,1.4,31.4,31.9,21.5,16.5,1.9,1.1,267.1,189.4,5.1,5.0,14.1,34.6,35.4,36.2,2.2,0.6,154.9,132.2,422.1,321.6,1.0,1.9,43.8,41.1,0.6847133757961784,0.5172413793103449,8.506369426751593,5.93730407523511,66.8,63.8,0.5179640718562875,0.22100313479623826,4.375706214689266,3.651933701657458,6.318862275449103,5.040752351097179,0,0,0,0,0,0,1,0,0,0,12.32,-3.04,19.3,20.5,0.8,0.5,0.8,0.3,33.4,33.9,20.3,19.9,1.5,1.7,248.2,223.3,8.0,5.8,27.0,26.1,32.8,38.3,1.4,1.7,134.4,164.8,382.6,388.1,1.6,0.8,73.6,56.9,0.6077844311377246,0.5870206489675516,7.431137724550898,6.5870206489675525,66.19999999999999,67.8,0.39425981873111793,0.39823008849557523,4.097560975609756,4.302872062663186,5.779456193353476,5.724188790560473,0,0,0,0,0,0,0,1,0,0,2.22,3.39
08-31,BOISE-STATE,FLORIDA-STATE,36,31,205,-245,7.0,54.0,24.2,17.8,0.4,1.3,0.6,0.5,35.4,29.4,23.8,18.5,2.4,1.3,292.0,233.0,5.8,6.0,22.1,35.4,39.9,33.7,1.8,1.2,167.5,122.9,459.5,355.9,1.0,1.8,53.8,45.8,0.672316384180791,0.6292517006802721,8.248587570621469,7.925170068027211,75.3,58.8,0.4701195219123506,0.37585034013605445,4.197994987468672,3.6468842729970326,6.102257636122178,6.052721088435374,0,0,0,0,0,0,1,0,0,0,8.69,-0.46,17.1,21.9,1.1,0.3,1.1,1.0,37.9,37.8,21.6,20.6,1.7,2.5,269.1,267.7,9.2,5.8,31.5,21.9,32.6,41.8,0.9,1.3,90.9,149.6,360.0,417.3,2.2,1.3,70.9,50.6,0.5699208443271768,0.544973544973545,7.100263852242745,7.082010582010582,70.5,75.6,0.31063829787234043,0.4166666666666667,2.7883435582822087,3.5789473684210527,5.1063829787234045,5.519841269841271,1,0,0,0,0,0,0,0,0,0,-1.67,4.92
09-01,HOUSTON,OKLAHOMA,31,49,850,-1300,22.0,80.0,25.7,25.8,0.8,0.7,0.7,1.1,36.5,36.2,21.8,21.5,3.5,1.5,295.5,275.5,6.7,7.2,37.2,43.9,41.2,47.2,2.2,3.2,216.5,221.3,512.0,496.8,1.5,1.8,52.5,63.5,0.5972602739726027,0.5939226519337016,8.095890410958905,7.61049723756906,77.7,72.4,0.5649935649935649,0.5138121546961326,5.254854368932039,4.688559322033898,6.589446589446589,6.861878453038674,0,1,0,0,0,0,0,0,0,0,1.18,-4.82,26.4,24.4,0.4,0.4,0.5,0.4,28.6,34.9,19.6,22.5,3.1,2.0,322.9,294.0,6.1,6.3,33.3,48.4,37.3,39.1,2.9,2.4,247.9,159.8,570.7,453.8,0.9,0.8,61.1,58.2,0.6853146853146853,0.6446991404011462,11.290209790209788,8.42406876790831,65.9,69.8,0.7344461305007587,0.47707736389684813,6.646112600536194,4.086956521739131,8.660091047040972,6.5014326647564475,0,0,1,0,0,0,0,0,0,0,18.06,6.14
09-02,NOTRE-DAME,LOUISVILLE,35,17,-1250,800,-19.5,55.0,23.4,19.9,0.3,0.7,1.0,0.9,32.2,37.3,20.6,21.2,1.8,0.8,257.5,207.9,5.2,5.0,18.2,31.4,41.1,36.3,2.1,1.2,182.9,139.5,440.4,347.4,1.3,1.6,45.8,42.2,0.639751552795031,0.5683646112600537,7.996894409937887,5.573726541554961,73.30000000000001,74.6,0.42837653478854015,0.24396782841823056,4.450121654501216,3.8429752066115705,6.008185538881309,4.656836461126005,0,0,0,0,0,0,0,0,0,0,17.4,5.17,18.8,23.3,0.8,0.6,1.3,0.5,32.8,24.2,17.5,15.6,0.8,2.1,211.1,206.3,8.4,5.5,44.1,19.8,33.5,46.0,1.5,3.3,142.4,278.8,353.5,485.0,2.1,1.1,71.8,51.8,0.5335365853658537,0.6446280991735537,6.435975609756098,8.524793388429753,66.3,48.4,0.29864253393665163,0.9111570247933884,4.250746268656717,6.060869565217391,5.331825037707391,10.020661157024794,1,0,0,0,0,0,0,0,0,0,-9.84,5.41
09-06,WAKE-FOREST,RICE,41,21,-1400,800,-20.0,59.0,27.35,22.6,0.75,0.4,0.5,1.75,40.6,42.85,26.55,28.35,2.45,2.5,318.1,340.65,2.6,6.9,34.15,35.4,53.1,35.65,1.8,2.2,197.35,186.1,515.4,526.75,1.25,2.1,28.6,66.9,0.6539408866995073,0.661610268378063,7.834975369458128,7.9498249708284705,93.7,85.7,0.37780149413020275,0.39848308051341885,3.7165725047080977,5.220196353436185,5.500533617929562,6.146441073512252,1,0,0,0,0,0,0,0,0,0,2.41,2.41,13.1,19.25,0.25,0.9,0.6,0.3,21.15,19.1,11.1,11.0,0.5,1.6,118.4,166.55,3.75,4.1,25.0,12.95,33.85,45.25,1.1,1.7,162.3,198.3,280.7,364.85,0.9,1.2,29.75,30.25,0.524822695035461,0.5759162303664921,5.598108747044918,8.719895287958115,55.0,38.2,0.23545454545454544,0.6544502617801047,4.794682422451994,4.38232044198895,5.1036363636363635,9.551047120418849,0,0,0,0,1,0,0,0,0,0,-19.18,-5.03
